file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Lung_Opacity-5944.png,LUNG_OPACITY,0.8402,0.0158,0.34,0.88,0.46
Lung_Opacity-5945.png,LUNG_OPACITY,0.872,0.0417,0.31,0.72,0.66
Lung_Opacity-5946.png,LUNG_OPACITY,0.7351,0.1031,0.42,0.82,0.57
Lung_Opacity-5947.png,LUNG_OPACITY,0.748,0.1251,0.31,0.9,0.62
Lung_Opacity-5948.png,LUNG_OPACITY,0.7909,0.1069,0.38,0.8,0.78
Lung_Opacity-5949.png,LUNG_OPACITY,0.7528,0.078,0.36,0.74,0.47
Lung_Opacity-595.png,LUNG_OPACITY,0.8877,0.0166,0.57,0.7,0.47
Lung_Opacity-5950.png,LUNG_OPACITY,0.8373,0.1074,0.32,0.79,0.57
Lung_Opacity-5951.png,LUNG_OPACITY,0.8291,0.017,0.31,0.86,0.7
Lung_Opacity-5952.png,LUNG_OPACITY,0.7772,0.1056,0.44,0.77,0.72
Lung_Opacity-5953.png,LUNG_OPACITY,0.8282,0.0517,0.36,0.79,0.79
Lung_Opacity-5954.png,LUNG_OPACITY,0.7707,0.0894,0.41,0.89,0.43
Lung_Opacity-5955.png,LUNG_OPACITY,0.7768,0.0934,0.33,0.73,0.46
Lung_Opacity-5956.png,LUNG_OPACITY,0.8198,0.0457,0.36,0.78,0.71
Lung_Opacity-5957.png,LUNG_OPACITY,0.7978,0.0822,0.42,0.76,0.77
Lung_Opacity-5958.png,LUNG_OPACITY,0.8299,0.0788,0.44,0.81,0.75
Lung_Opacity-5959.png,LUNG_OPACITY,0.78,0.0448,0.45,0.81,0.79
Lung_Opacity-596.png,LUNG_OPACITY,0.7394,0.1109,0.58,0.78,0.74
Lung_Opacity-5960.png,LUNG_OPACITY,0.8086,0.0413,0.47,0.71,0.4
Lung_Opacity-5961.png,LUNG_OPACITY,0.8233,0.0712,0.52,0.79,0.45
Lung_Opacity-5962.png,LUNG_OPACITY,0.7782,0.102,0.52,0.85,0.56
Lung_Opacity-5963.png,LUNG_OPACITY,0.8199,0.094,0.33,0.75,0.45
Lung_Opacity-5964.png,LUNG_OPACITY,0.7472,0.1159,0.56,0.77,0.63
Lung_Opacity-5965.png,LUNG_OPACITY,0.7202,0.1145,0.55,0.72,0.52
Lung_Opacity-5966.png,LUNG_OPACITY,0.8353,0.0195,0.52,0.74,0.78
Lung_Opacity-5967.png,LUNG_OPACITY,0.7821,0.0491,0.34,0.77,0.75
Lung_Opacity-5968.png,LUNG_OPACITY,0.8129,0.0338,0.38,0.87,0.65
Lung_Opacity-5969.png,LUNG_OPACITY,0.8581,0.0319,0.57,0.73,0.43
Lung_Opacity-597.png,LUNG_OPACITY,0.8227,0.0826,0.41,0.8,0.75
Lung_Opacity-5970.png,LUNG_OPACITY,0.8781,0.0185,0.59,0.75,0.63
Lung_Opacity-5971.png,LUNG_OPACITY,0.7368,0.0498,0.31,0.89,0.42
Lung_Opacity-5972.png,LUNG_OPACITY,0.8177,0.094,0.56,0.79,0.69
Lung_Opacity-5973.png,LUNG_OPACITY,0.7388,0.0747,0.43,0.74,0.67
Lung_Opacity-5974.png,LUNG_OPACITY,0.7404,0.0835,0.33,0.82,0.63
Lung_Opacity-5975.png,LUNG_OPACITY,0.8405,0.0351,0.47,0.85,0.6
Lung_Opacity-5976.png,LUNG_OPACITY,0.8124,0.0697,0.41,0.74,0.46
Lung_Opacity-5977.png,LUNG_OPACITY,0.8251,0.081,0.33,0.79,0.8
Lung_Opacity-5978.png,LUNG_OPACITY,0.8351,0.0415,0.47,0.79,0.55
Lung_Opacity-5979.png,LUNG_OPACITY,0.7386,0.0253,0.33,0.73,0.68
Lung_Opacity-598.png,LUNG_OPACITY,0.8488,0.0698,0.33,0.75,0.69
Lung_Opacity-5980.png,LUNG_OPACITY,0.7575,0.0645,0.51,0.81,0.78
Lung_Opacity-5981.png,LUNG_OPACITY,0.8381,0.0283,0.39,0.86,0.71
Lung_Opacity-5982.png,LUNG_OPACITY,0.8143,0.0416,0.39,0.86,0.72
Lung_Opacity-5983.png,LUNG_OPACITY,0.8111,0.0633,0.45,0.74,0.78
Lung_Opacity-5984.png,LUNG_OPACITY,0.888,0.0715,0.51,0.82,0.69
Lung_Opacity-5985.png,LUNG_OPACITY,0.8805,0.0208,0.48,0.78,0.65
Lung_Opacity-5986.png,LUNG_OPACITY,0.7809,0.1068,0.35,0.75,0.65
Lung_Opacity-5987.png,LUNG_OPACITY,0.8478,0.0179,0.31,0.78,0.42
Lung_Opacity-5988.png,LUNG_OPACITY,0.8074,0.0216,0.53,0.84,0.53
Lung_Opacity-5989.png,LUNG_OPACITY,0.8409,0.02,0.46,0.85,0.68
Lung_Opacity-599.png,LUNG_OPACITY,0.7674,0.1015,0.36,0.75,0.47
Lung_Opacity-5990.png,LUNG_OPACITY,0.7351,0.1117,0.35,0.89,0.47
Lung_Opacity-5991.png,LUNG_OPACITY,0.7926,0.0831,0.37,0.85,0.46
Lung_Opacity-5992.png,LUNG_OPACITY,0.8194,0.0468,0.59,0.74,0.67
Lung_Opacity-5993.png,LUNG_OPACITY,0.7571,0.106,0.57,0.8,0.8
Lung_Opacity-5994.png,LUNG_OPACITY,0.7147,0.1048,0.36,0.77,0.58
Lung_Opacity-5995.png,LUNG_OPACITY,0.7853,0.0752,0.43,0.8,0.49
Lung_Opacity-5996.png,LUNG_OPACITY,0.7663,0.0594,0.52,0.74,0.72
Lung_Opacity-5997.png,LUNG_OPACITY,0.8308,0.014,0.44,0.83,0.76
Lung_Opacity-5998.png,LUNG_OPACITY,0.7576,0.0802,0.58,0.85,0.62
Lung_Opacity-5999.png,LUNG_OPACITY,0.7863,0.0905,0.36,0.72,0.7
Lung_Opacity-6.png,LUNG_OPACITY,0.8566,0.0587,0.5,0.83,0.56
Lung_Opacity-60.png,LUNG_OPACITY,0.7948,0.0643,0.37,0.72,0.44
Lung_Opacity-600.png,LUNG_OPACITY,0.7907,0.102,0.36,0.75,0.73
Lung_Opacity-6000.png,LUNG_OPACITY,0.7988,0.097,0.35,0.8,0.46
Lung_Opacity-6001.png,LUNG_OPACITY,0.7324,0.0952,0.38,0.88,0.61
Lung_Opacity-6002.png,LUNG_OPACITY,0.7619,0.1111,0.4,0.8,0.46
Lung_Opacity-6003.png,LUNG_OPACITY,0.7763,0.082,0.47,0.81,0.71
Lung_Opacity-6004.png,LUNG_OPACITY,0.8439,0.0506,0.45,0.77,0.61
Lung_Opacity-6005.png,LUNG_OPACITY,0.7618,0.0408,0.31,0.82,0.62
Lung_Opacity-6006.png,LUNG_OPACITY,0.88,0.0185,0.36,0.85,0.59
Lung_Opacity-6007.png,LUNG_OPACITY,0.8367,0.0846,0.43,0.81,0.67
Lung_Opacity-6008.png,LUNG_OPACITY,0.8065,0.0841,0.59,0.85,0.58
Lung_Opacity-6009.png,LUNG_OPACITY,0.8599,0.0819,0.6,0.71,0.4
Lung_Opacity-601.png,LUNG_OPACITY,0.7755,0.057,0.58,0.83,0.78
Lung_Opacity-6010.png,LUNG_OPACITY,0.7477,0.0963,0.4,0.83,0.56
Lung_Opacity-6011.png,LUNG_OPACITY,0.8424,0.0929,0.58,0.71,0.51
Lung_Opacity-6012.png,LUNG_OPACITY,0.7081,0.0859,0.43,0.78,0.72
Lung_Opacity-602.png,LUNG_OPACITY,0.8382,0.0508,0.41,0.71,0.65
Lung_Opacity-603.png,LUNG_OPACITY,0.8597,0.0494,0.46,0.82,0.63
Lung_Opacity-604.png,LUNG_OPACITY,0.861,0.0925,0.31,0.9,0.66
Lung_Opacity-605.png,LUNG_OPACITY,0.8469,0.0197,0.49,0.88,0.57
Lung_Opacity-606.png,LUNG_OPACITY,0.757,0.1136,0.48,0.76,0.71
Lung_Opacity-607.png,LUNG_OPACITY,0.876,0.0267,0.54,0.8,0.58
Lung_Opacity-608.png,LUNG_OPACITY,0.809,0.026,0.38,0.88,0.66
Lung_Opacity-609.png,LUNG_OPACITY,0.7787,0.0484,0.41,0.85,0.57
Lung_Opacity-61.png,LUNG_OPACITY,0.7918,0.0254,0.53,0.87,0.59
Lung_Opacity-610.png,LUNG_OPACITY,0.8574,0.0425,0.4,0.84,0.66
Lung_Opacity-611.png,LUNG_OPACITY,0.8368,0.0532,0.47,0.8,0.76
Lung_Opacity-612.png,LUNG_OPACITY,0.8081,0.0424,0.57,0.71,0.5
Lung_Opacity-613.png,LUNG_OPACITY,0.7737,0.0871,0.37,0.84,0.43
Lung_Opacity-614.png,LUNG_OPACITY,0.7586,0.0342,0.41,0.89,0.79
Lung_Opacity-615.png,LUNG_OPACITY,0.8227,0.0727,0.36,0.86,0.72
Lung_Opacity-616.png,LUNG_OPACITY,0.8173,0.055,0.55,0.84,0.6
Lung_Opacity-617.png,LUNG_OPACITY,0.8378,0.0298,0.4,0.81,0.8
Lung_Opacity-618.png,LUNG_OPACITY,0.8309,0.0609,0.5,0.78,0.53
Lung_Opacity-619.png,LUNG_OPACITY,0.7977,0.0443,0.47,0.9,0.45
Lung_Opacity-62.png,LUNG_OPACITY,0.8814,0.0186,0.53,0.73,0.79
Lung_Opacity-620.png,LUNG_OPACITY,0.7838,0.1287,0.4,0.9,0.56
Lung_Opacity-621.png,LUNG_OPACITY,0.8072,0.1092,0.3,0.85,0.43
Lung_Opacity-622.png,LUNG_OPACITY,0.8902,0.0499,0.48,0.83,0.49
Lung_Opacity-623.png,LUNG_OPACITY,0.8128,0.0923,0.54,0.82,0.73
Lung_Opacity-624.png,LUNG_OPACITY,0.7782,0.0506,0.58,0.77,0.72
Lung_Opacity-625.png,LUNG_OPACITY,0.734,0.0984,0.33,0.87,0.69
Lung_Opacity-626.png,LUNG_OPACITY,0.8584,0.0386,0.53,0.81,0.46
Lung_Opacity-627.png,LUNG_OPACITY,0.8337,0.0833,0.52,0.77,0.5
Lung_Opacity-628.png,LUNG_OPACITY,0.8342,0.0337,0.31,0.84,0.44
Lung_Opacity-629.png,LUNG_OPACITY,0.8235,0.0605,0.53,0.72,0.61
Lung_Opacity-63.png,LUNG_OPACITY,0.7945,0.0436,0.5,0.78,0.5
Lung_Opacity-630.png,LUNG_OPACITY,0.8631,0.06,0.47,0.87,0.59
Lung_Opacity-631.png,LUNG_OPACITY,0.8582,0.0593,0.46,0.83,0.7
Lung_Opacity-632.png,LUNG_OPACITY,0.7741,0.0543,0.37,0.7,0.63
Lung_Opacity-633.png,LUNG_OPACITY,0.8093,0.0331,0.45,0.82,0.41
Lung_Opacity-634.png,LUNG_OPACITY,0.8345,0.051,0.53,0.79,0.59
Lung_Opacity-635.png,LUNG_OPACITY,0.8169,0.0768,0.43,0.7,0.48
Lung_Opacity-636.png,LUNG_OPACITY,0.7294,0.1152,0.39,0.81,0.75
Lung_Opacity-637.png,LUNG_OPACITY,0.8169,0.0791,0.44,0.78,0.55
Lung_Opacity-638.png,LUNG_OPACITY,0.8553,0.0518,0.32,0.87,0.52
Lung_Opacity-639.png,LUNG_OPACITY,0.8029,0.0497,0.43,0.86,0.67
Lung_Opacity-64.png,LUNG_OPACITY,0.7797,0.0412,0.42,0.9,0.8
Lung_Opacity-640.png,LUNG_OPACITY,0.8247,0.0375,0.5,0.7,0.75
Lung_Opacity-641.png,LUNG_OPACITY,0.8,0.0774,0.49,0.78,0.43
Lung_Opacity-642.png,LUNG_OPACITY,0.818,0.0828,0.54,0.72,0.47
Lung_Opacity-643.png,LUNG_OPACITY,0.7717,0.0757,0.3,0.8,0.6
Lung_Opacity-644.png,LUNG_OPACITY,0.8362,0.0396,0.32,0.81,0.49
Lung_Opacity-645.png,LUNG_OPACITY,0.7775,0.0916,0.43,0.73,0.47
Lung_Opacity-646.png,LUNG_OPACITY,0.8174,0.0679,0.51,0.88,0.74
Lung_Opacity-647.png,LUNG_OPACITY,0.8709,0.0482,0.53,0.87,0.77
Lung_Opacity-648.png,LUNG_OPACITY,0.7737,0.0439,0.55,0.8,0.45
Lung_Opacity-649.png,LUNG_OPACITY,0.8409,0.0322,0.41,0.72,0.71
Lung_Opacity-65.png,LUNG_OPACITY,0.8329,0.0192,0.53,0.71,0.69
Lung_Opacity-650.png,LUNG_OPACITY,0.805,0.0798,0.52,0.84,0.43
Lung_Opacity-651.png,LUNG_OPACITY,0.8386,0.1071,0.45,0.74,0.61
Lung_Opacity-652.png,LUNG_OPACITY,0.7575,0.109,0.38,0.82,0.48
Lung_Opacity-653.png,LUNG_OPACITY,0.7306,0.0937,0.34,0.77,0.52
Lung_Opacity-654.png,LUNG_OPACITY,0.8474,0.0229,0.51,0.82,0.42
Lung_Opacity-655.png,LUNG_OPACITY,0.8028,0.0137,0.45,0.83,0.75
Lung_Opacity-656.png,LUNG_OPACITY,0.8099,0.0968,0.37,0.84,0.56
Lung_Opacity-657.png,LUNG_OPACITY,0.7454,0.0894,0.42,0.89,0.49
Lung_Opacity-658.png,LUNG_OPACITY,0.7082,0.0704,0.32,0.81,0.63
Lung_Opacity-659.png,LUNG_OPACITY,0.78,0.1141,0.51,0.78,0.72
Lung_Opacity-66.png,LUNG_OPACITY,0.7128,0.0962,0.57,0.85,0.78
Lung_Opacity-660.png,LUNG_OPACITY,0.8222,0.0133,0.55,0.85,0.66
Lung_Opacity-661.png,LUNG_OPACITY,0.8505,0.0706,0.38,0.71,0.55
Lung_Opacity-662.png,LUNG_OPACITY,0.7841,0.0308,0.38,0.81,0.72
Lung_Opacity-663.png,LUNG_OPACITY,0.7924,0.111,0.59,0.88,0.64
Lung_Opacity-664.png,LUNG_OPACITY,0.7756,0.0226,0.6,0.83,0.47
Lung_Opacity-665.png,LUNG_OPACITY,0.8597,0.0236,0.39,0.79,0.46
Lung_Opacity-666.png,LUNG_OPACITY,0.8562,0.0862,0.48,0.74,0.68
Lung_Opacity-667.png,LUNG_OPACITY,0.756,0.0515,0.42,0.71,0.69
Lung_Opacity-668.png,LUNG_OPACITY,0.7525,0.104,0.38,0.9,0.51
Lung_Opacity-669.png,LUNG_OPACITY,0.7619,0.0596,0.32,0.71,0.67
Lung_Opacity-67.png,LUNG_OPACITY,0.8284,0.0605,0.39,0.85,0.64
Lung_Opacity-670.png,LUNG_OPACITY,0.8697,0.0134,0.36,0.76,0.46
Lung_Opacity-671.png,LUNG_OPACITY,0.8095,0.0248,0.46,0.83,0.67
Lung_Opacity-672.png,LUNG_OPACITY,0.7348,0.0734,0.57,0.79,0.8
Lung_Opacity-673.png,LUNG_OPACITY,0.8099,0.1109,0.31,0.83,0.79
Lung_Opacity-674.png,LUNG_OPACITY,0.8015,0.0214,0.46,0.71,0.56
Lung_Opacity-675.png,LUNG_OPACITY,0.7904,0.0723,0.59,0.86,0.53
Lung_Opacity-676.png,LUNG_OPACITY,0.8122,0.0677,0.46,0.81,0.57
Lung_Opacity-677.png,LUNG_OPACITY,0.6997,0.1203,0.51,0.79,0.64
Lung_Opacity-678.png,LUNG_OPACITY,0.813,0.1066,0.32,0.71,0.47
Lung_Opacity-679.png,LUNG_OPACITY,0.7516,0.0759,0.31,0.78,0.74
Lung_Opacity-68.png,LUNG_OPACITY,0.8066,0.0749,0.37,0.77,0.61
Lung_Opacity-680.png,LUNG_OPACITY,0.7565,0.0965,0.53,0.83,0.74
Lung_Opacity-681.png,LUNG_OPACITY,0.8621,0.0252,0.46,0.84,0.52
Lung_Opacity-682.png,LUNG_OPACITY,0.8213,0.054,0.54,0.85,0.64
Lung_Opacity-683.png,LUNG_OPACITY,0.8132,0.046,0.48,0.87,0.72
Lung_Opacity-684.png,LUNG_OPACITY,0.7831,0.0189,0.54,0.85,0.53
Lung_Opacity-685.png,LUNG_OPACITY,0.8525,0.0123,0.31,0.81,0.5
Lung_Opacity-686.png,LUNG_OPACITY,0.7433,0.0658,0.43,0.89,0.47
Lung_Opacity-687.png,LUNG_OPACITY,0.8854,0.0311,0.49,0.84,0.58
Lung_Opacity-688.png,LUNG_OPACITY,0.7688,0.0687,0.33,0.76,0.57
Lung_Opacity-689.png,LUNG_OPACITY,0.8234,0.0665,0.52,0.7,0.54
Lung_Opacity-69.png,LUNG_OPACITY,0.7589,0.0519,0.33,0.76,0.48
Lung_Opacity-690.png,LUNG_OPACITY,0.8681,0.0316,0.52,0.81,0.59
Lung_Opacity-691.png,LUNG_OPACITY,0.8045,0.1026,0.56,0.73,0.44
Lung_Opacity-692.png,LUNG_OPACITY,0.7443,0.0743,0.37,0.86,0.56
Lung_Opacity-693.png,LUNG_OPACITY,0.742,0.0311,0.54,0.89,0.72
Lung_Opacity-694.png,LUNG_OPACITY,0.7951,0.052,0.3,0.81,0.65
Lung_Opacity-695.png,LUNG_OPACITY,0.8016,0.0648,0.56,0.8,0.55
Lung_Opacity-696.png,LUNG_OPACITY,0.8324,0.0842,0.47,0.71,0.8
Lung_Opacity-697.png,LUNG_OPACITY,0.8193,0.031,0.34,0.86,0.71
Lung_Opacity-698.png,LUNG_OPACITY,0.7741,0.1031,0.46,0.7,0.61
Lung_Opacity-699.png,LUNG_OPACITY,0.7579,0.0801,0.42,0.88,0.75
Lung_Opacity-7.png,LUNG_OPACITY,0.7673,0.0712,0.35,0.83,0.59
Lung_Opacity-70.png,LUNG_OPACITY,0.7906,0.0923,0.35,0.77,0.7
Lung_Opacity-700.png,LUNG_OPACITY,0.81,0.0756,0.31,0.72,0.41
Lung_Opacity-701.png,LUNG_OPACITY,0.7971,0.0627,0.4,0.88,0.78
Lung_Opacity-702.png,LUNG_OPACITY,0.8992,0.0262,0.53,0.85,0.57
Lung_Opacity-703.png,LUNG_OPACITY,0.7791,0.1013,0.37,0.72,0.47
Lung_Opacity-704.png,LUNG_OPACITY,0.7311,0.106,0.36,0.89,0.56
Lung_Opacity-705.png,LUNG_OPACITY,0.8477,0.0593,0.48,0.79,0.66
Lung_Opacity-706.png,LUNG_OPACITY,0.8405,0.0545,0.34,0.85,0.5
Lung_Opacity-707.png,LUNG_OPACITY,0.8395,0.0269,0.45,0.7,0.56
Lung_Opacity-708.png,LUNG_OPACITY,0.7509,0.0419,0.44,0.76,0.69
Lung_Opacity-709.png,LUNG_OPACITY,0.7165,0.1071,0.59,0.89,0.42
Lung_Opacity-71.png,LUNG_OPACITY,0.6813,0.1011,0.58,0.79,0.42
Lung_Opacity-710.png,LUNG_OPACITY,0.7596,0.0738,0.57,0.87,0.59
Lung_Opacity-711.png,LUNG_OPACITY,0.8315,0.0597,0.47,0.8,0.77
Lung_Opacity-712.png,LUNG_OPACITY,0.8861,0.0545,0.44,0.74,0.69
Lung_Opacity-713.png,LUNG_OPACITY,0.889,0.032,0.57,0.72,0.4
Lung_Opacity-714.png,LUNG_OPACITY,0.7525,0.081,0.54,0.79,0.56
Lung_Opacity-715.png,LUNG_OPACITY,0.7653,0.0661,0.44,0.74,0.48
Lung_Opacity-716.png,LUNG_OPACITY,0.8741,0.033,0.59,0.85,0.8
Lung_Opacity-717.png,LUNG_OPACITY,0.7235,0.1097,0.49,0.87,0.71
Lung_Opacity-718.png,LUNG_OPACITY,0.8078,0.0736,0.33,0.9,0.77
Lung_Opacity-719.png,LUNG_OPACITY,0.7879,0.052,0.33,0.88,0.45
Lung_Opacity-72.png,LUNG_OPACITY,0.7848,0.0557,0.32,0.88,0.73
Lung_Opacity-720.png,LUNG_OPACITY,0.7714,0.0743,0.42,0.71,0.79
Lung_Opacity-721.png,LUNG_OPACITY,0.7444,0.0359,0.5,0.82,0.58
Lung_Opacity-722.png,LUNG_OPACITY,0.781,0.0406,0.57,0.83,0.47
Lung_Opacity-723.png,LUNG_OPACITY,0.7833,0.1022,0.55,0.84,0.62
Lung_Opacity-724.png,LUNG_OPACITY,0.8498,0.0177,0.43,0.8,0.6
Lung_Opacity-725.png,LUNG_OPACITY,0.7866,0.0936,0.31,0.87,0.5
Lung_Opacity-726.png,LUNG_OPACITY,0.88,0.0373,0.37,0.75,0.73
Lung_Opacity-727.png,LUNG_OPACITY,0.8073,0.1003,0.35,0.88,0.5
Lung_Opacity-728.png,LUNG_OPACITY,0.783,0.0449,0.51,0.82,0.77
Lung_Opacity-729.png,LUNG_OPACITY,0.813,0.0338,0.31,0.83,0.74
Lung_Opacity-73.png,LUNG_OPACITY,0.8937,0.0296,0.57,0.73,0.7
Lung_Opacity-730.png,LUNG_OPACITY,0.8002,0.1108,0.35,0.79,0.48
Lung_Opacity-731.png,LUNG_OPACITY,0.7763,0.1017,0.35,0.77,0.64
Lung_Opacity-732.png,LUNG_OPACITY,0.7501,0.0219,0.32,0.81,0.69
Lung_Opacity-733.png,LUNG_OPACITY,0.7626,0.0692,0.43,0.83,0.79
Lung_Opacity-734.png,LUNG_OPACITY,0.7861,0.0501,0.54,0.88,0.7
Lung_Opacity-735.png,LUNG_OPACITY,0.7974,0.0941,0.34,0.72,0.63
Lung_Opacity-736.png,LUNG_OPACITY,0.8425,0.0318,0.57,0.79,0.47
Lung_Opacity-737.png,LUNG_OPACITY,0.8024,0.0612,0.51,0.71,0.52
Lung_Opacity-738.png,LUNG_OPACITY,0.8875,0.0239,0.5,0.8,0.71
Lung_Opacity-739.png,LUNG_OPACITY,0.8527,0.0245,0.47,0.84,0.77
Lung_Opacity-74.png,LUNG_OPACITY,0.7946,0.0355,0.58,0.72,0.73
Lung_Opacity-740.png,LUNG_OPACITY,0.8081,0.0512,0.34,0.83,0.65
Lung_Opacity-741.png,LUNG_OPACITY,0.818,0.0617,0.43,0.84,0.63
Lung_Opacity-742.png,LUNG_OPACITY,0.7896,0.0667,0.55,0.73,0.67
Lung_Opacity-743.png,LUNG_OPACITY,0.7172,0.063,0.5,0.85,0.65
Lung_Opacity-744.png,LUNG_OPACITY,0.7967,0.0844,0.42,0.88,0.51
Lung_Opacity-745.png,LUNG_OPACITY,0.7432,0.077,0.43,0.73,0.62
Lung_Opacity-746.png,LUNG_OPACITY,0.8941,0.0663,0.38,0.82,0.79
Lung_Opacity-747.png,LUNG_OPACITY,0.7841,0.1296,0.54,0.8,0.54
Lung_Opacity-748.png,LUNG_OPACITY,0.7825,0.0504,0.46,0.71,0.8
Lung_Opacity-749.png,LUNG_OPACITY,0.7346,0.0872,0.54,0.77,0.68
Lung_Opacity-75.png,LUNG_OPACITY,0.8151,0.0941,0.39,0.76,0.66
Lung_Opacity-750.png,LUNG_OPACITY,0.8128,0.0871,0.34,0.78,0.7
Lung_Opacity-751.png,LUNG_OPACITY,0.7912,0.0749,0.58,0.8,0.43
Lung_Opacity-752.png,LUNG_OPACITY,0.8768,0.05,0.36,0.81,0.59
Lung_Opacity-753.png,LUNG_OPACITY,0.7803,0.0738,0.57,0.89,0.58
Lung_Opacity-754.png,LUNG_OPACITY,0.9039,0.0295,0.43,0.87,0.47
Lung_Opacity-755.png,LUNG_OPACITY,0.8037,0.0332,0.3,0.76,0.77
Lung_Opacity-756.png,LUNG_OPACITY,0.7619,0.0736,0.39,0.81,0.74
Lung_Opacity-757.png,LUNG_OPACITY,0.8212,0.0574,0.41,0.76,0.8
Lung_Opacity-758.png,LUNG_OPACITY,0.804,0.0511,0.32,0.72,0.48
Lung_Opacity-759.png,LUNG_OPACITY,0.7814,0.0961,0.37,0.85,0.53
Lung_Opacity-76.png,LUNG_OPACITY,0.7605,0.0976,0.6,0.74,0.78
Lung_Opacity-760.png,LUNG_OPACITY,0.7727,0.0826,0.32,0.71,0.63
Lung_Opacity-761.png,LUNG_OPACITY,0.8088,0.0252,0.58,0.88,0.78
Lung_Opacity-762.png,LUNG_OPACITY,0.7496,0.1075,0.54,0.74,0.61
Lung_Opacity-763.png,LUNG_OPACITY,0.7941,0.0463,0.55,0.71,0.66
Lung_Opacity-764.png,LUNG_OPACITY,0.7785,0.1008,0.56,0.72,0.62
Lung_Opacity-765.png,LUNG_OPACITY,0.7961,0.0716,0.41,0.87,0.42
Lung_Opacity-766.png,LUNG_OPACITY,0.8899,0.0398,0.34,0.82,0.44
Lung_Opacity-767.png,LUNG_OPACITY,0.791,0.0715,0.42,0.77,0.68
Lung_Opacity-768.png,LUNG_OPACITY,0.8867,0.0535,0.38,0.78,0.44
Lung_Opacity-769.png,LUNG_OPACITY,0.7405,0.0837,0.47,0.79,0.75
Lung_Opacity-77.png,LUNG_OPACITY,0.7694,0.0268,0.55,0.74,0.52
Lung_Opacity-770.png,LUNG_OPACITY,0.7341,0.0674,0.41,0.81,0.71
Lung_Opacity-771.png,LUNG_OPACITY,0.7948,0.1045,0.5,0.85,0.55
Lung_Opacity-772.png,LUNG_OPACITY,0.8068,0.0983,0.46,0.74,0.58
Lung_Opacity-773.png,LUNG_OPACITY,0.8179,0.0111,0.38,0.83,0.52
Lung_Opacity-774.png,LUNG_OPACITY,0.767,0.0948,0.57,0.86,0.55
Lung_Opacity-775.png,LUNG_OPACITY,0.8622,0.0849,0.57,0.86,0.58
Lung_Opacity-776.png,LUNG_OPACITY,0.8007,0.0933,0.52,0.71,0.65
Lung_Opacity-777.png,LUNG_OPACITY,0.8127,0.0134,0.59,0.77,0.45
Lung_Opacity-778.png,LUNG_OPACITY,0.7905,0.0876,0.56,0.85,0.72
Lung_Opacity-779.png,LUNG_OPACITY,0.8202,0.0338,0.42,0.86,0.79
Lung_Opacity-78.png,LUNG_OPACITY,0.8482,0.082,0.34,0.81,0.52
Lung_Opacity-780.png,LUNG_OPACITY,0.8358,0.0864,0.44,0.73,0.57
Lung_Opacity-781.png,LUNG_OPACITY,0.7664,0.0543,0.31,0.73,0.65
Lung_Opacity-782.png,LUNG_OPACITY,0.8524,0.0288,0.3,0.85,0.57
Lung_Opacity-783.png,LUNG_OPACITY,0.7935,0.0295,0.46,0.74,0.63
Lung_Opacity-784.png,LUNG_OPACITY,0.7445,0.1094,0.55,0.71,0.77
Lung_Opacity-785.png,LUNG_OPACITY,0.8536,0.069,0.46,0.82,0.57
Lung_Opacity-786.png,LUNG_OPACITY,0.8187,0.086,0.47,0.84,0.41
Lung_Opacity-787.png,LUNG_OPACITY,0.8818,0.0355,0.32,0.73,0.62
Lung_Opacity-788.png,LUNG_OPACITY,0.7987,0.0955,0.5,0.77,0.56
Lung_Opacity-789.png,LUNG_OPACITY,0.8662,0.0678,0.59,0.71,0.8
Lung_Opacity-79.png,LUNG_OPACITY,0.7418,0.0558,0.54,0.86,0.66
Lung_Opacity-790.png,LUNG_OPACITY,0.7297,0.0492,0.48,0.71,0.49
Lung_Opacity-791.png,LUNG_OPACITY,0.7584,0.0647,0.45,0.78,0.78
Lung_Opacity-792.png,LUNG_OPACITY,0.7506,0.0888,0.32,0.73,0.68
Lung_Opacity-793.png,LUNG_OPACITY,0.7948,0.0668,0.35,0.72,0.74
Lung_Opacity-794.png,LUNG_OPACITY,0.8035,0.0266,0.32,0.79,0.71
Lung_Opacity-795.png,LUNG_OPACITY,0.8059,0.0354,0.33,0.78,0.49
Lung_Opacity-796.png,LUNG_OPACITY,0.8514,0.0168,0.42,0.88,0.53
Lung_Opacity-797.png,LUNG_OPACITY,0.7551,0.0565,0.59,0.75,0.41
Lung_Opacity-798.png,LUNG_OPACITY,0.8162,0.1117,0.32,0.82,0.42
Lung_Opacity-799.png,LUNG_OPACITY,0.7887,0.1109,0.5,0.82,0.67
Lung_Opacity-8.png,LUNG_OPACITY,0.8608,0.056,0.51,0.88,0.6
Lung_Opacity-80.png,LUNG_OPACITY,0.82,0.0541,0.58,0.83,0.79
Lung_Opacity-800.png,LUNG_OPACITY,0.7249,0.1,0.35,0.76,0.51
Lung_Opacity-801.png,LUNG_OPACITY,0.7564,0.1224,0.47,0.84,0.57
Lung_Opacity-802.png,LUNG_OPACITY,0.7252,0.1047,0.58,0.79,0.74
Lung_Opacity-803.png,LUNG_OPACITY,0.7888,0.0214,0.58,0.73,0.8
Lung_Opacity-804.png,LUNG_OPACITY,0.8036,0.0847,0.52,0.74,0.64
